Lead_Author	Year	Journal	Vol.	Pages	Title	Web_Link	Published_Sample_ID	Country_State	Region	Continent	Major_Geographic_Geologic_Description	Formation	Locality	Latitude	Longitude	Depos. Age (绾?	Depos. Age (涓?	Max. Depos. Age (Ma)	Est. Depos. Age (Ma)	Min. Depos. Age (Ma)	Mineral	Mass Spectrometer	Spectrometer Location	Institution	Spectrometer Model	Class-1 Rock Type	Class-2 Rock Type	Class-3 Rock Type	U-Pb Record Count	Sample&Grain	Spot	Spot diam. (渭m)	206Pb/238U  isotope ratio	206Pb/238U uncertainty (卤1蟽)	207Pb/235U  isotope ratio	207Pb/235U uncertainty (卤1蟽)	207Pb/206Pb  isotope ratio	207Pb/206Pb uncertainty (卤1蟽)	Published 206Pb/238U age (Ma)	Published 206Pb/238U 1蟽 uncert.	Published 207Pb/235U age (Ma)	Published 207Pb/235U 1蟽 uncert.	Published 207Pb/206Pb age (Ma)	Published 207Pb/206Pb 1蟽 uncert.	Best Age	Best_Age_uncertainty_1sigma	Discord ratio	U(ppm)	"Th锛坧pm锛?,Pb锛坧pm锛?"	Th/U	Mass_Spectrometer	Class_2_Rock_Type	U_Pb_Record_Count	Sample_Grain	Sedimentary profile	Depos. Age (鏈?	Minor_Geologic_Geographic_Unit	208Pb/232Th  isotope ratio	208Pb/232Th uncertainty (卤1蟽)	Comment	Published 206Pb/238U 2蟽 uncert.	Published 207Pb/235U 2蟽 uncert.	U/Th	Published 207Pb/206Pb 2蟽 uncert.	Ref_No.	Unique_Sample_No.	Group	Member	Database_Record_Count	Best_Age_uncertainty_2sigma	Pb204_divide_Pb206	Ref_Sample_Key	Pb206_divide_Pb204
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-075	rim	32	0.300596	0.00419	4.219279	0.14665	0.100248	0.003548	1694.265276	20.767778	1677.777581	28.537546	1628.7	66.51	1628.7	66.51	4.02562	119.667778	78.34445	46.164662	0.654683	LA_ICP_MS	siliciclastic	88	ZKX3-22-075																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-076	rim	32	0.355705	0.004026	6.641767	0.203406	0.132824	0.004203	1961.781639	19.141424	2064.912291	27.033487	2135.49	55.7125	2135.49	55.7125	8.134356	633.895175	83.180707	266.524408	0.131222	LA_ICP_MS	siliciclastic	88	ZKX3-22-076																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-077	rim	32	0.081301	0.002072	0.632555	0.033107	0.055848	0.002691	503.884778	12.351234	497.686273	20.593902	455.6	102.7675	503.884778	12.351234	1.230143	122.08375	62.500797	11.416729	0.51195	LA_ICP_MS	siliciclastic	88	ZKX3-22-077																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-078	rim	32	0.508817	0.00731	12.547353	0.386126	0.176236	0.005353	2651.578623	31.2324	2646.282359	28.94827	2617.59	83.4925	2617.59	83.4925	1.29847	32.410239	12.102281	20.891747	0.373409	LA_ICP_MS	siliciclastic	88	ZKX3-22-078																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-079	rim	32	0.321524	0.003437	4.890149	0.134485	0.1085	0.00305	1797.166529	16.764551	1800.559706	23.18748	1775.93	51.5425	1775.93	51.5425	1.195798	450.650916	90.607955	165.390563	0.20106	LA_ICP_MS	siliciclastic	88	ZKX3-22-079																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-080	rim	32	0.349218	0.00468	5.080764	0.16703	0.103894	0.003425	1930.863954	22.362117	1832.898776	27.898077	1694.75	60.8025	1694.75	60.8025	13.932082	159.31248	11.638276	60.213241	0.073053	LA_ICP_MS	siliciclastic	88	ZKX3-22-080																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-081	rim	32	0.351335	0.004113	5.796927	0.166315	0.117314	0.003372	1940.969998	19.619835	1945.951697	24.850547	1916.665	50.77	1916.665	50.77	1.268088	308.103027	43.392988	122.525414	0.140839	LA_ICP_MS	siliciclastic	88	ZKX3-22-081																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-082	rim	32	0.408857	0.005167	7.885287	0.253178	0.137191	0.004423	2209.692888	23.642189	2217.999404	28.940227	2192.28	56.1775	2192.28	56.1775	0.794282	46.632739	21.480265	23.604612	0.460626	LA_ICP_MS	siliciclastic	88	ZKX3-22-082																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-084	rim	32	0.32145	0.004408	4.552753	0.144803	0.100275	0.003181	1796.806172	21.501971	1740.664854	26.484767	1629.32	58.95	1629.30001	58.96999	10.279514	716.367758	91.102216	253.230864	0.127172	LA_ICP_MS	siliciclastic	88	ZKX3-22-084																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-085	rim	32	0.069391	0.00118	0.482153	0.029349	0.049541	0.002986	432.48848	7.114247	399.549264	20.108614	172.305	137.945	432.48848	7.114247	7.616206	97.707577	69.321989	8.23279	0.709484	LA_ICP_MS	siliciclastic	88	ZKX3-22-085																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-086	rim	32	0.068335	0.001236	0.481899	0.027471	0.050389	0.002852	426.115026	7.458564	399.375043	18.825033	213.035	131.4625	426.115026	7.458564	6.275297	142.851437	65.326472	11.229432	0.457304	LA_ICP_MS	siliciclastic	88	ZKX3-22-086																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-087	rim	32	0.281538	0.004314	3.661793	0.134036	0.0938	0.003642	1599.104212	21.698085	1563.080827	29.202324	1505.555	73.615	1505.555	73.615	6.213603	41.677564	18.928063	14.009214	0.454155	LA_ICP_MS	siliciclastic	88	ZKX3-22-087																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-088	rim	32	0.541861	0.005864	13.575259	0.345715	0.178881	0.004568	2791.235785	24.517555	2720.541683	24.088681	2642.29	42.285	2642.29	42.285	5.636996	384.79805	224.448808	268.749514	0.58329	LA_ICP_MS	siliciclastic	88	ZKX3-22-088																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-089	rim	32	0.028763	0.000394	0.191496	0.007097	0.047759	0.00175	182.800495	2.46801	177.904754	6.047725	87.13	85.175	182.800495	2.46801	2.678188	808.353074	483.208775	27.731999	0.597769	LA_ICP_MS	siliciclastic	88	ZKX3-22-089																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-090	rim	32	0.068868	0.000718	0.509704	0.015757	0.05323	0.001686	429.332629	4.330044	418.250061	10.598248	338.945	72.215	429.332629	4.330044	2.581348	671.133769	511.842033	57.498968	0.762653	LA_ICP_MS	siliciclastic	88	ZKX3-22-090																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-091	rim	32	0.32072	0.003095	5.241894	0.123594	0.11732	0.002691	1793.243939	15.104661	1859.454445	20.107928	1916.665	46.45	1916.665	46.45	6.439365	311.295241	96.910357	117.221019	0.311313	LA_ICP_MS	siliciclastic	88	ZKX3-22-091																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-092	rim	32	0.06663	0.000715	0.56293	0.019032	0.060997	0.002079	415.820383	4.318273	453.431784	12.365118	638.905	72.98	415.820383	4.318273	9.045108	264.471006	124.79839	20.914907	0.471879	LA_ICP_MS	siliciclastic	88	ZKX3-22-092																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-093	rim	32	0.02581	0.000285	0.188426	0.006345	0.052756	0.001848	164.271435	1.788854	175.285519	5.420938	316.725	79.6225	164.271435	1.788854	6.704808	778.904292	644.945499	25.848669	0.828016	LA_ICP_MS	siliciclastic	88	ZKX3-22-093																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-094	rim	32	0.246756	0.002279	3.241381	0.070252	0.094264	0.002059	1421.725465	11.783168	1467.115628	16.819712	1513.27	40.8975	1513.27	40.8975	6.049452	634.061352	434.70256	198.532109	0.685584	LA_ICP_MS	siliciclastic	88	ZKX3-22-094																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-096	rim	32	0.157296	0.001728	1.570998	0.042729	0.071693	0.001931	941.732911	9.626485	958.820268	16.876701	977.47	55.5575	941.732911	9.626485	1.814459	336.636154	238.899318	65.890237	0.709666	LA_ICP_MS	siliciclastic	88	ZKX3-22-096																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-097	rim	32	0.316026	0.004495	4.792159	0.17329	0.109742	0.004022	1770.29183	22.016891	1783.525469	30.387254	1795.37	66.67	1795.37	66.67	1.396825	29.935348	45.848125	14.199007	1.531571	LA_ICP_MS	siliciclastic	88	ZKX3-22-097																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-098	rim	32	0.070738	0.00078	0.535345	0.018914	0.054636	0.001946	440.60034	4.693805	435.350502	12.509343	398.2	79.6225	440.60034	4.693805	1.191519	361.49834	289.468751	32.157793	0.800747	LA_ICP_MS	siliciclastic	88	ZKX3-22-098																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-099	rim	32	0.538234	0.010762	12.414266	0.426158	0.164619	0.004502	2776.051407	45.102727	2636.258047	32.268581	2503.39	46.4525	2503.39	46.4525	10.891687	970.548728	254.107617	614.314834	0.261819	LA_ICP_MS	siliciclastic	88	ZKX3-22-099																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-101	rim	32	0.313624	0.003559	4.635633	0.14172	0.105956	0.003125	1758.513506	17.466508	1755.708455	25.539268	1731.48	54.1675	1731.48	54.1675	1.561295	245.103575	364.964454	112.983694	1.489021	LA_ICP_MS	siliciclastic	88	ZKX3-22-101																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-102	rim	32	0.319615	0.003324	4.764785	0.143417	0.106907	0.003167	1787.850015	16.236637	1778.715382	25.266072	1747.215	59.415	1747.215	59.415	2.325702	183.77703	218.253355	82.154048	1.187599	LA_ICP_MS	siliciclastic	88	ZKX3-22-102																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-103	rim	32	0.354492	0.004398	6.031141	0.184042	0.121334	0.003353	1956.015085	20.930421	1980.351331	26.583962	1976.24	49.38	1976.24	49.36001	1.023404	631.041521	164.176824	260.693802	0.260168	LA_ICP_MS	siliciclastic	88	ZKX3-22-103																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-104	rim	32	0.260986	0.003182	3.97509	0.120717	0.109178	0.003251	1494.88631	16.268643	1629.124726	24.642376	1787.04	53.86	1787.04	53.86	16.34847	431.875607	72.351402	126.262829	0.167528	LA_ICP_MS	siliciclastic	88	ZKX3-22-104																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-106	rim	32	0.298556	0.00324	4.567952	0.14084	0.109647	0.003417	1684.14381	16.085152	1743.440484	25.689317	1794.445	57.2575	1794.445	57.2575	6.146814	308.895585	65.863374	106.096522	0.213222	LA_ICP_MS	siliciclastic	88	ZKX3-22-106																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-108	rim	32	0.254258	0.003358	3.813255	0.129142	0.107947	0.00366	1460.397747	17.257428	1595.546033	27.249785	1765.12	62.035	1765.12	62.035	17.263543	71.697727	102.784172	26.842968	1.433576	LA_ICP_MS	siliciclastic	88	ZKX3-22-108																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-110	rim	32	0.412581	0.004087	8.580163	0.203542	0.148787	0.003619	2226.709046	18.65321	2294.455651	21.576229	2331.8	36.575	2331.8	36.575	4.50686	593.58683	375.456031	313.746716	0.632521	LA_ICP_MS	siliciclastic	88	ZKX3-22-110																		
