"Lead_Author","Year","Journal","Vol.","Pages","Title","Web_Link","Published_Sample_ID","Country_State","Region","Continent","Major_Geographic_Geologic_Description","Formation","Locality","Latitude","Longitude","Depos. Age (纪)","Depos. Age (世)","Max. Depos. Age (Ma)","Est. Depos. Age (Ma)","Min. Depos. Age (Ma)","Mineral","Mass Spectrometer","Spectrometer Location","Institution","Spectrometer Model","Class-1 Rock Type","Class-2 Rock Type","Class-3 Rock Type","U-Pb Record Count","Sample&Grain","Spot","Spot diam. (μm)","206Pb/238U  isotope ratio","206Pb/238U uncertainty (±1σ)","207Pb/235U  isotope ratio","207Pb/235U uncertainty (±1σ)","207Pb/206Pb  isotope ratio","207Pb/206Pb uncertainty (±1σ)","Published 206Pb/238U age (Ma)","Published 206Pb/238U 1σ uncert.","Published 207Pb/235U age (Ma)","Published 207Pb/235U 1σ uncert.","Published 207Pb/206Pb age (Ma)","Published 207Pb/206Pb 1σ uncert.","Best Age","Best_Age_uncertainty_1sigma","Discord ratio","U(ppm)","Th（ppm）","Pb（ppm）","Th/U","Mass_Spectrometer","Class_2_Rock_Type","U_Pb_Record_Count","Sample_Grain","Sedimentary profile","Depos. Age (期)","Minor_Geologic_Geographic_Unit","208Pb/232Th  isotope ratio","208Pb/232Th uncertainty (±1σ)","Comment","Published 206Pb/238U 2σ uncert.","Published 207Pb/235U 2σ uncert.","U/Th","Published 207Pb/206Pb 2σ uncert.","Ref_No.","Unique_Sample_No.","Group","Member","Database_Record_Count","Best_Age_uncertainty_2sigma","Pb204_divide_Pb206","Ref_Sample_Key","Pb206_divide_Pb204"
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","LS13","China","Eastern Asia","Asia","Taiwan Island","Loshui Formation","Hengchun Peninsula","22.0084","120.8823","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","72","LS13-38","rim","32","0.030612","0.000692","0.212661","0.014888","0.051257","0.003684","194.375235","4.327967","195.783379","12.466342","253.77","164.795","194.375235","4.327967","0.724446","317.148378","112.586624","10.712896","0.354997","LA_ICP_MS","siliciclastic","72","LS13-38",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","LS13","China","Eastern Asia","Asia","Taiwan Island","Loshui Formation","Hengchun Peninsula","22.0084","120.8823","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","72","LS13-39","rim","32","0.312723","0.006406","5.09893","0.199495","0.119239","0.004895","1754.091097","31.45803","1835.927712","33.224789","1946.3","73.455","1946.3","73.455","9.875605","64.029788","56.039894","25.807471","0.875216","LA_ICP_MS","siliciclastic","72","LS13-39",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","LS13","China","Eastern Asia","Asia","Taiwan Island","Loshui Formation","Hengchun Peninsula","22.0084","120.8823","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","72","LS13-40","rim","32","0.034601","0.000565","0.26883","0.015403","0.05678","0.003333","219.27934","3.521497","241.757826","12.327011","483.375","131.465","219.27934","3.521497","10.251073","294.248433","161.804894","12.07304","0.549892","LA_ICP_MS","siliciclastic","72","LS13-40",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","LS13","China","Eastern Asia","Asia","Taiwan Island","Loshui Formation","Hengchun Peninsula","22.0084","120.8823","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","72","LS13-41","rim","32","0.034697","0.000652","0.258303","0.012693","0.053882","0.002759","219.878229","4.062164","233.298725","10.242843","364.87","110.175","219.878229","4.062164","6.103604","524.068541","58.215872","19.246672","0.111084","LA_ICP_MS","siliciclastic","72","LS13-41",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","LS13","China","Eastern Asia","Asia","Taiwan Island","Loshui Formation","Hengchun Peninsula","22.0084","120.8823","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","72","LS13-45","rim","32","0.453629","0.008352","10.677951","0.484409","0.166483","0.008119","2411.364776","37.041091","2495.509533","42.142947","2524.07","82.1","2524.07","82.1","4.465218","325.906076","145.294592","190.657724","0.445817","LA_ICP_MS","siliciclastic","72","LS13-45",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","LS13","China","Eastern Asia","Asia","Taiwan Island","Loshui Formation","Hengchun Peninsula","22.0084","120.8823","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","72","LS13-47","rim","32","0.024956","0.000808","0.177095","0.018937","0.052259","0.005795","158.903921","5.079156","165.557391","16.337205","298.21","255.525","158.903921","5.079156","4.187103","178.82764","229.806013","6.437848","1.28507","LA_ICP_MS","siliciclastic","72","LS13-47",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","LS13","China","Eastern Asia","Asia","Taiwan Island","Loshui Formation","Hengchun Peninsula","22.0084","120.8823","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","72","LS13-48","rim","32","0.017042","0.000408","0.108551","0.011117","0.046655","0.005369","108.931092","2.585984","104.63862","10.182923","31.58","255.52","108.931092","2.585984","3.940539","323.338197","250.260362","7.101381","0.773989","LA_ICP_MS","siliciclastic","72","LS13-48",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","LS13","China","Eastern Asia","Asia","Taiwan Island","Loshui Formation","Hengchun Peninsula","22.0084","120.8823","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","72","LS13-49","rim","32","0.301091","0.005255","4.478659","0.165416","0.105296","0.004023","1696.718637","26.039017","1727.024699","30.666618","1720.37","70.0675","1720.37","70.0675","1.374784","395.68989","158.441969","141.145921","0.40042","LA_ICP_MS","siliciclastic","72","LS13-49",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","LS13","China","Eastern Asia","Asia","Taiwan Island","Loshui Formation","Hengchun Peninsula","22.0084","120.8823","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","72","LS13-50","rim","32","0.341609","0.006821","5.306256","0.233497","0.109894","0.004837","1894.405482","32.777037","1869.870627","37.613007","1798.15","79.4775","1798.15","79.4775","5.353028","151.719695","153.640612","69.202299","1.012661","LA_ICP_MS","siliciclastic","72","LS13-50",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","LS13","China","Eastern Asia","Asia","Taiwan Island","Loshui Formation","Hengchun Peninsula","22.0084","120.8823","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","72","LS13-53","rim","32","0.378518","0.007246","6.964344","0.28136","0.131087","0.005302","2069.356699","33.885857","2106.894073","35.885805","2112.65","71.7625","2112.65","71.7625","2.049242","231.330164","127.80121","107.53861","0.552462","LA_ICP_MS","siliciclastic","72","LS13-53",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","LS13","China","Eastern Asia","Asia","Taiwan Island","Loshui Formation","Hengchun Peninsula","22.0084","120.8823","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","72","LS13-55","rim","32","0.462571","0.011141","10.331897","0.519417","0.159584","0.007866","2450.899301","49.105254","2464.965716","46.574423","2451.54","83.6375","2451.54","83.6375","0.026135","169.661764","119.839735","99.114451","0.706345","LA_ICP_MS","siliciclastic","72","LS13-55",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","LS13","China","Eastern Asia","Asia","Taiwan Island","Loshui Formation","Hengchun Peninsula","22.0084","120.8823","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","72","LS13-56","rim","32","0.032627","0.000633","0.236034","0.013291","0.051834","0.002943","206.967583","3.949972","215.167943","10.918772","279.69","162.015","206.967583","3.949972","3.962147","993.527861","546.710922","38.276723","0.550272","LA_ICP_MS","siliciclastic","72","LS13-56",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","LS13","China","Eastern Asia","Asia","Taiwan Island","Loshui Formation","Hengchun Peninsula","22.0084","120.8823","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","72","LS13-58","rim","32","0.039168","0.000735","0.291418","0.01514","0.053144","0.002706","247.672788","4.558946","259.674939","11.904151","344.5","119.43","247.672788","4.558946","4.845971","983.404075","476.968142","44.724049","0.485017","LA_ICP_MS","siliciclastic","72","LS13-58",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","LS13","China","Eastern Asia","Asia","Taiwan Island","Loshui Formation","Hengchun Peninsula","22.0084","120.8823","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","72","LS13-59","rim","32","0.331074","0.005577","5.149265","0.214378","0.111352","0.004492","1843.582797","27.009928","1844.273364","35.412953","1821.91","73.9225","1821.91","73.9225","1.189565","361.237496","88.946681","131.301052","0.246228","LA_ICP_MS","siliciclastic","72","LS13-59",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","LS13","China","Eastern Asia","Asia","Taiwan Island","Loshui Formation","Hengchun Peninsula","22.0084","120.8823","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","72","LS13-60","rim","32","0.44441","0.009089","9.909185","0.492318","0.159077","0.007447","2370.353981","40.562715","2426.364506","45.854129","2445.98","79.78","2445.98","79.78","3.091849","258.539928","245.36889","154.704348","0.949056","LA_ICP_MS","siliciclastic","72","LS13-60",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","LS13","China","Eastern Asia","Asia","Taiwan Island","Loshui Formation","Hengchun Peninsula","22.0084","120.8823","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","72","LS13-61","rim","32","0.030098","0.0009","0.191098","0.019146","0.047024","0.004935","191.163309","5.634495","177.565785","16.322871","50.095","233.3","191.163309","5.634495","7.113041","228.70234","21.326592","7.022513","0.09325","LA_ICP_MS","siliciclastic","72","LS13-61",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","LS13","China","Eastern Asia","Asia","Taiwan Island","Loshui Formation","Hengchun Peninsula","22.0084","120.8823","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","72","LS13-63","rim","32","0.304906","0.007778","4.39124","0.296044","0.103646","0.006967","1715.590234","38.422763","1710.692432","55.812853","1700","124.2275","1700","124.2275","0.917073","31.806143","23.452483","12.238042","0.737357","LA_ICP_MS","siliciclastic","72","LS13-63",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","LS13","China","Eastern Asia","Asia","Taiwan Island","Loshui Formation","Hengchun Peninsula","22.0084","120.8823","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","72","LS13-64","rim","32","0.027681","0.000924","0.18073","0.019977","0.04878","0.005966","176.018979","5.795485","168.688574","17.180746","200.075","266.635","176.018979","5.795485","4.164554","228.982488","51.943188","6.740899","0.226843","LA_ICP_MS","siliciclastic","72","LS13-64",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","LS13","China","Eastern Asia","Asia","Taiwan Island","Loshui Formation","Hengchun Peninsula","22.0084","120.8823","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","72","LS13-65","rim","32","0.027714","0.000789","0.192951","0.015705","0.050931","0.004497","176.223762","4.949517","179.14414","13.368194","238.955","203.6775","176.223762","4.949517","1.657199","405.931726","169.006536","12.987133","0.416342","LA_ICP_MS","siliciclastic","72","LS13-65",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","LS13","China","Eastern Asia","Asia","Taiwan Island","Loshui Formation","Hengchun Peninsula","22.0084","120.8823","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","72","LS13-67","rim","32","0.310426","0.005761","4.744325","0.221869","0.107874","0.005157","1742.802401","28.34013","1775.105266","39.237741","1764.81","88.1225","1764.81","88.1225","1.247024","263.441816","55.091034","92.644439","0.20912","LA_ICP_MS","siliciclastic","72","LS13-67",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","LS13","China","Eastern Asia","Asia","Taiwan Island","Loshui Formation","Hengchun Peninsula","22.0084","120.8823","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","72","LS13-68","rim","32","0.426984","0.009155","8.704909","0.362579","0.143223","0.005611","2292.108212","41.356417","2307.591837","37.952712","2266.36","67.1325","2266.36","67.1325","1.136104","298.735875","198.5518","163.932445","0.66464","LA_ICP_MS","siliciclastic","72","LS13-68",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","LS13","China","Eastern Asia","Asia","Taiwan Island","Loshui Formation","Hengchun Peninsula","22.0084","120.8823","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","72","LS13-69","rim","32","0.028756","0.000871","0.186543","0.015801","0.046988","0.004203","182.760043","5.455582","173.675099","13.522098","55.65","194.415","182.760043","5.455582","4.970968","250.822666","186.868354","8.967923","0.745022","LA_ICP_MS","siliciclastic","72","LS13-69",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","LS13","China","Eastern Asia","Asia","Taiwan Island","Loshui Formation","Hengchun Peninsula","22.0084","120.8823","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","72","LS13-71","rim","32","0.343219","0.006918","4.928872","0.230492","0.104162","0.005058","1902.136286","33.199253","1807.213278","39.494113","1699.69","89.97","1699.69","89.97","11.910777","50.348681","46.055828","21.840871","0.914738","LA_ICP_MS","siliciclastic","72","LS13-71",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","LS13","China","Eastern Asia","Asia","Taiwan Island","Loshui Formation","Hengchun Peninsula","22.0084","120.8823","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","72","LS13-72","rim","32","0.025942","0.000469","0.191985","0.011118","0.053078","0.003039","165.100548","2.945393","178.321619","9.47119","331.54","129.61","165.100548","2.945393","8.00789","840.159377","557.498472","25.76754","0.663563","LA_ICP_MS","siliciclastic","72","LS13-72",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","LS13","China","Eastern Asia","Asia","Taiwan Island","Loshui Formation","Hengchun Peninsula","22.0084","120.8823","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","72","LS13-73","rim","32","0.029239","0.00085","0.184777","0.013867","0.045948","0.003418","185.78526","5.323003","172.163064","11.884894",,,"185.78526","5.323003","7.332226","341.8905","125.05536","10.796593","0.365776","LA_ICP_MS","siliciclastic","72","LS13-73",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","LS13","China","Eastern Asia","Asia","Taiwan Island","Loshui Formation","Hengchun Peninsula","22.0084","120.8823","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","72","LS13-74","rim","32","0.125161","0.002929","1.043344","0.049629","0.05945","0.002716","760.202325","16.778677","725.579985","24.666449","583.36","99.985","760.202325","16.778677","4.554359","347.214158","316.634073","53.421682","0.911927","LA_ICP_MS","siliciclastic","72","LS13-74",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","LS13","China","Eastern Asia","Asia","Taiwan Island","Loshui Formation","Hengchun Peninsula","22.0084","120.8823","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","72","LS13-75","rim","32","0.332613","0.006258","4.779651","0.217249","0.102141","0.004732","1851.034253","30.272166","1781.330505","38.184865","1664.81","85.335","1664.81","85.335","11.185916","204.682936","121.409306","81.385982","0.593158","LA_ICP_MS","siliciclastic","72","LS13-75",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","LS13","China","Eastern Asia","Asia","Taiwan Island","Loshui Formation","Hengchun Peninsula","22.0084","120.8823","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","72","LS13-77","rim","32","0.333451","0.005704","5.004242","0.197686","0.106074","0.004147","1855.088539","27.57531","1820.039841","33.44299","1733.02","70.835","1733.02","70.835","7.043689","804.534286","50.27603","286.345866","0.062491","LA_ICP_MS","siliciclastic","72","LS13-77",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","LS13","China","Eastern Asia","Asia","Taiwan Island","Loshui Formation","Hengchun Peninsula","22.0084","120.8823","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","72","LS13-80","rim","32","0.425572","0.007647","8.664056","0.384406","0.14418","0.006565","2285.724711","34.579669","2303.308603","40.410041","2279.63","78.2425","2279.63","78.2425","0.267355","266.084979","158.911543","141.5794","0.597221","LA_ICP_MS","siliciclastic","72","LS13-80",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","LS13","China","Eastern Asia","Asia","Taiwan Island","Loshui Formation","Hengchun Peninsula","22.0084","120.8823","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","72","LS13-81","rim","32","0.034772","0.00077","0.232852","0.015068","0.048105","0.003214","220.346488","4.793899","212.550501","12.410868","105.645","148.125","220.346488","4.793899","3.538058","289.429962","121.651718","11.446754","0.420315","LA_ICP_MS","siliciclastic","72","LS13-81",,,,,,,,,,,,,,,,,,,
